,name
1229,Paulo Victor
1230,Charalampos Lykogiannis
1231,Abdul Rahman Baba
1232,Domingos Quina
1233,Fredrik Gulbrandsen
1234,Kento Hashimoto
1235,Ishak Belfodil
1236,Borja Sainz
1237,Pietro Beruatto
1238,Sofian Kiyine
1239,Jerónimo Cacciabue
1240,Mikael
1241,Emil Konradsen Ceide
1242,Gabriel Florentín
1243,Oscar Fraulo
1244,Emre Mor
1245,Delano Burgzorg
1246,Jessic Ngankam
1247,Emrecan Uzunhan
1248,Sammie Szmodics
1249,Michel Vlap
1250,Aurélien Scheidler
1251,Leonardo Buta
1252,Zakaria Aboukhlal
1253,Marcin Bulka
1254,Diego Hernández
1255,Boubacar Traoré
1256,Oleksandr Zubkov
1257,Doron Leidner
1258,Daniel Samek
1259,Lameck Banda
1260,Lewis Ferguson
1261,Carlton Morris
1262,Veton Berisha
1263,Alexsandro
1264,Dominik Kotarski
1265,Amir Richardson
1266,Vlad Chiricheș
1267,Giacomo Quagliata
1268,Willyan Rocha
1269,Emre Demir
1270,Riccardo Ciervo
1271,Ahmed Touba
1272,Roggerio Nyakossi
1273,Douglas Mendes
1274,Tommaso Mancini
1275,Facundo Waller
1276,Iván Marcone
1277,Joao Rojas
1278,Brian Ocampo
1279,Cedric Itten
1280,Rayan Raveloson
1281,Jessic Ngankam
1282,Khaled Narey
1283,Andreas Bruus
1284,Lucas Vera
1285,Moustapha Name
1286,Ohi Omoijuanfo
1287,Andrés Andrade
1288,Oscar Vilhelmsson
1289,Doğucan Haspolat
1290,Krzysztof Kubica
1291,Srdjan Babic
1292,Amer Gojak
1293,Francesco Di Mariano
1294,Pipa
1295,Milan Pavkov
1296,Yanis Hamache
1297,Eduard Löwen
1298,Sergio Santos
1299,Federico Di Francesco
1300,Tommaso Milanese
1301,Renato Steffen
1302,William Mikelbrencis
1303,Hamidou Traoré
1304,Jean Evrard Kouassi
1305,Adam Gnezda Cerin
1306,Kanya Fujimoto
1307,İrfan Can Eğribayat
1308,Nicolò Cambiaghi
1309,Samuel Umtiti
1310,Cenk Özkacar
1311,Silvije Begic
1312,Mailson
1313,Carlitos
1314,Marrony
1315,Anthony Kalik
1316,Paolo Ghiglione
1317,Jacob Shaffelburg
1318,Jorman Campuzano
1319,Flávio
1320,Paul Nardi
1321,Sébastien Thill
1322,Francesco Vicari
1323,Matous Trmal
1324,Mateo Klimowicz
1325,Mile Svilar
1326,Zeki Amdouni
1327,Zuriko Davitashvili
1328,Jan Vertonghen
1329,Philipp Hofmann
1330,Cenk Tosun
1331,Eli Dasa
1332,Fraser Forster
1333,Luan
1334,Mateusz Zukowski
1335,Ole Selnæs
1336,Auston Trusty
1337,Tom Edwards
1338,Salvi Sánchez
1339,Florian Lejeune
1340,Robert Zulj
1341,Lovre Kalinic
1342,Jens Stryger Larsen
1343,Davide Bettella
1344,Álvaro Carreras
1345,Philippe Sandler
1346,Sidnei
1347,Will Smallbone
1348,Tariqe Fosu
1349,Giorgi Chakvetadze
1350,Maximiliano Lovera
1351,Christian Luyindama
1352,Sheyi Ojo
1353,Mahlon Romeo
1354,Andre Gray
1355,Rafael Camacho
1356,Arturo Vidal
1357,Thomas Delaine
1358,Josh Bowler
1359,Jean-Daniel Akpa Akpro
1360,Lucas Mineiro
1361,Gianluca Frabotta
1362,Josh Koroma
1363,Benik Afobe
1364,Jonathan Menéndez
1365,Andrés Roa
1366,Cauley Woodrow
1367,Will Vaulks
1368,Maxime Leverbe
1369,Bruno Amione
1370,Jake Clarke-Salter
1371,Rafa Soares
1372,Papa Ndiaga Yade
1373,Rober González
1374,Youssouf Koné
1375,Charlie Patino
1376,Ian Poveda
1377,Omar Al-Somah
1378,Mubarak Wakaso
1379,Juan Brunetta
1380,Yahia Fofana
1381,Miha Blazic
1382,Ibrahim Amadou
1383,Carlos Clerc
1384,Luca Zidane
1385,Domagoj Pavicic
1386,Xavi Quintillà
1387,Tomás Araújo
1388,Federico Ricca
1389,Abdulkadir Parmak
1390,Filippo Melegoni
1391,Yassine Meriah
1392,Vicente Iborra
1393,Daniel Maldini
1394,Jérémie Bela
1395,Thuler
1396,Maxime Leverbe
1397,Opa Nguette
1398,Jürgen Locadia
1399,Mikael
1400,Steven Caulker
1401,Fernando González
1402,Santiago Ormeño
1403,Darko Velkovski
1404,Roberto Massimo
1405,Santiago Naveda
1406,Samuele Mulattieri
1407,Gianluca Frabotta
1408,Gabriel Noga
1409,Pierre Dwomoh
1410,Thiago Galhardo
1411,Pedro Rocha
1412,João Carlos Teixeira
1413,Rodrigo Riquelme
1414,Paulo Gazzaniga
1415,Roberto López
1416,Ryad Boudebouz
1417,Jhoanner Chávez
1418,Fabio Abreu
1419,Mehdi Abeid
1420,Darío Sarmiento
1421,Wilder Cartagena
1422,Matt Miazga
1423,Luís Oyama
1424,Anthony Knockaert
1425,Lautaro Blanco
1426,Nilson Angulo
1427,Ilias Koutsoupias
1428,Domagoj Vida
1429,Jesús Dueñas
1430,Luke McNally
1431,Mender García
1432,Adalberto Carrasquilla
1433,Shaq Moore
1434,Lovro Zvonarek
1435,Pep Chavarría
1436,Matteo Luigi Brunori
1437,Nicolás Quagliata
1438,Aliou Badji
1439,Guilherme Castilho
1440,Maksim Glushenkov
1441,Bogdan Planic
1442,Nonato
1443,Frantzdy Pierrot
1444,Florian Krüger
1445,Marcos López
1446,Vladislav Sarveli
1447,Yago Pikachu
1448,Rodrigues
1449,Johannes Eggestein
1450,Nikola Soldo
1451,Filippo Ranocchia
1452,Joan Sastre
1453,Bartosz Nowak
1454,Lukasz Poreba
1455,Theocharis Tsingaras
1456,Konstantinos Stafylidis
1457,César Falletti
1458,Linton Maina
1459,Aaron Leya Iseka
1460,Conor Hourihane
1461,Filip Benkovic
1462,Anderson Lucoqui
1463,Jorrit Hendrix
1464,Aymen Barkok
1465,Yoann Barbet
1466,Clément Michelin
1467,Aliou Badji
1468,Max Besuschkow
1469,Louis Schaub
1470,Enzo Crivelli
1471,Jannes Horn
1472,Tayfur Bingöl
1473,Yonatan Cohen
1474,Rodrigo Battaglia
1475,Przemyslaw Placheta
1476,Ciaran Clark
1477,Sergio Escudero
1478,Carlens Arcus
1479,Eduardo
1480,Juraj Kucka
1481,Pape Cheikh
1482,Tommy Smith
1483,Jemal Tabidze
1484,Stefan Bajic
1485,Ibrahim Sissoko
1486,Stefano Gori
1487,Dylan Louiserre
1488,Josh Murphy
1489,Kristoffer Askildsen
1490,Nery Domínguez
1491,Matty Longstaff
1492,Sikou Niakaté
1493,Simon Gustafson
1494,Nathan Tella
1495,Braian Samudio
1496,Juan Cazares
1497,Jorge Miramón
1498,Andrés Mosquera
1499,Awer Mabil
