,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
163,Roman Yaremchuk,Centre-Forward,26,15.0,Portugal,Liga Portugal,SL Benfica,Belgium,Jupiler Pro League,Club Brugge KV,17.0,False,53.0,56.0,67.0,62.0,61.0,73.0,10.0
164,Tyrell Malacia,Left-Back,22,17.0,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Manchester United,15.0,False,49.0,47.0,69.0,59.0,54.0,75.0,9.0
165,Marcos Senesi,Centre-Back,25,17.0,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,AFC Bournemouth,15.0,False,62.0,68.0,78.0,57.0,57.0,25.0,10.0
166,Jordan Veretout,Central Midfield,29,17.0,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,12.45,False,65.0,70.0,82.0,65.0,70.0,74.0,10.0
167,Giovanni Simeone,Centre-Forward,26,17.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Hellas Verona,10.5,False,70.0,70.0,64.0,77.0,73.0,72.0,11.0
168,Giovanni Simeone,Centre-Forward,26,17.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,Hellas Verona,10.5,False,60.0,66.0,70.0,55.0,68.0,68.0,10.0
169,Giovanni Simeone,Centre-Forward,27,17.0,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,3.5,True,70.0,70.0,64.0,77.0,73.0,72.0,11.0
170,Giovanni Simeone,Centre-Forward,27,17.0,Italy,Serie A,Hellas Verona,Italy,Serie A,SSC Napoli,3.5,True,60.0,66.0,70.0,55.0,68.0,68.0,10.0
171,Leandro Paredes,Defensive Midfield,28,17.0,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,2.5,True,69.0,74.0,71.0,72.0,71.0,69.0,12.0
172,Yusuf Yazıcı,Attacking Midfield,25,17.0,France,Ligue 1,LOSC Lille,Türkiye,Süper Lig,Trabzonspor,500k,True,,,,,,,
173,Chancel Mbemba,Centre-Back,27,17.0,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Olympique Marseille,0,False,71.0,65.0,63.0,77.0,66.0,29.0,3.0
174,Kasper Dolberg,Centre-Forward,24,17.0,France,Ligue 1,OGC Nice,Spain,LaLiga,Sevilla FC,0,True,70.0,63.0,75.0,76.0,62.0,20.0,12.0
175,Alessio Romagnoli,Centre-Back,27,17.0,Italy,Serie A,AC Milan,Italy,Serie A,SS Lazio,0,False,69.0,57.0,70.0,74.0,61.0,30.0,11.0
176,Mathías Olivera,Left-Back,24,15.0,Spain,LaLiga,Getafe CF,Italy,Serie A,SSC Napoli,16.5,False,,,,,,,
177,Brian Brobbey,Centre-Forward,20,9.0,Germany,Bundesliga,RB Leipzig,Netherlands,Eredivisie,Ajax Amsterdam,16.35,False,17.0,20.0,47.0,48.0,29.0,20.0,74.0
178,Jota,Left Winger,23,7.5,Portugal,Liga Portugal,SL Benfica,Scotland,Premiership,Celtic FC,16.2,False,,,,,,,
179,Tanguy Nianzou,Centre-Back,20,9.0,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Sevilla FC,16.0,False,43.0,41.0,69.0,58.0,51.0,73.0,10.0
180,Jerry St. Juste,Centre-Back,25,16.0,Germany,Bundesliga,1.FSV Mainz 05,Portugal,Liga Portugal,Sporting CP,10.0,False,,,,,,,
181,Arkadiusz Milik,Centre-Forward,28,16.0,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8.0,False,70.0,69.0,74.0,79.0,73.0,72.0,10.0
182,Arkadiusz Milik,Centre-Forward,28,16.0,Italy,Serie A,SSC Napoli,France,Ligue 1,Olympique Marseille,8.0,False,62.0,70.0,66.0,69.0,67.0,69.0,8.0
183,Arkadiusz Milik,Centre-Forward,28,16.0,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,750k,True,70.0,69.0,74.0,79.0,73.0,72.0,10.0
184,Arkadiusz Milik,Centre-Forward,28,16.0,France,Ligue 1,Olympique Marseille,Italy,Serie A,Juventus FC,750k,True,62.0,70.0,66.0,69.0,67.0,69.0,8.0
185,Matteo Pessina,Central Midfield,25,16.0,Italy,Serie A,Atalanta BC,Italy,Serie A,AC Monza,3.2,True,55.0,62.0,70.0,65.0,64.0,68.0,11.0
186,Randal Kolo Muani,Centre-Forward,23,16.0,France,Ligue 1,FC Nantes,Germany,Bundesliga,Eintracht Frankfurt,0,False,62.0,62.0,78.0,63.0,55.0,43.0,10.0
187,Dele Alli,Attacking Midfield,26,16.0,England,Premier League,Everton FC,Türkiye,Süper Lig,Besiktas JK,0,True,54.0,61.0,62.0,68.0,60.0,70.0,10.0
188,Luiz Felipe,Centre-Back,25,16.0,Italy,Serie A,SS Lazio,Spain,LaLiga,Real Betis Balompié,0,False,67.0,71.0,83.0,75.0,70.0,57.0,10.0
189,Yuri Alberto,Centre-Forward,21,16.0,Russia,Premier Liga,Zenit St. Petersburg,Brazil,Série A,Sport Club Corinthians Paulista,0,True,,,,,,,
190,Luka Jović,Centre-Forward,24,16.0,Spain,LaLiga,Real Madrid,Italy,Serie A,ACF Fiorentina,0,False,,,,,,,
191,Diadié Samassékou,Defensive Midfield,26,16.0,Germany,Bundesliga,TSG 1899 Hoffenheim,Greece,Super League 1,Olympiacos Piraeus,0,True,,,,,,,
192,Bertrand Traoré,Right Winger,26,16.0,England,Premier League,Aston Villa,Türkiye,Süper Lig,Basaksehir FK,0,True,,,,,,,
193,Emerson Palmieri,Left-Back,28,14.0,England,Premier League,Chelsea FC,England,Premier League,West Ham United,15.4,False,67.0,71.0,78.0,75.0,71.0,69.0,10.0
194,Takumi Minamino,Left Winger,27,12.0,England,Premier League,Liverpool FC,Monaco,Ligue 1,AS Monaco,15.0,False,46.0,51.0,65.0,61.0,60.0,72.0,9.0
195,Beto,Centre-Forward,24,10.0,Portugal,Liga Portugal,Portimonense SC,Italy,Serie A,Udinese Calcio,15.0,False,68.0,78.0,85.0,65.0,60.0,30.0,10.0
196,Mikkel Damsgaard,Left Winger,22,15.0,Italy,Serie A,UC Sampdoria,England,Premier League,Brentford FC,15.0,False,60.0,69.0,67.0,66.0,66.0,69.0,8.0
197,Everton,Left Winger,26,15.0,Portugal,Liga Portugal,SL Benfica,Brazil,Série A,CR Flamengo,14.0,False,,,,,,,
198,Khvicha Kvaratskhelia,Left Winger,21,15.0,Georgia,Erovnuli Liga,Dinamo Batumi,Italy,Serie A,SSC Napoli,13.3,False,74.0,64.0,72.0,73.0,61.0,38.0,11.0
199,Rasmus Kristensen,Right-Back,24,15.0,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,13.0,False,71.0,62.0,74.0,77.0,62.0,28.0,11.0
200,Orel Mangala,Central Midfield,24,15.0,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Nottingham Forest,13.0,False,65.0,71.0,70.0,73.0,65.0,63.0,11.0
201,Breel Embolo,Centre-Forward,25,15.0,Germany,Bundesliga,Borussia Mönchengladbach,Monaco,Ligue 1,AS Monaco,12.5,False,20.0,19.0,55.0,46.0,28.0,17.0,77.0
202,Nick Pope,Goalkeeper,30,15.0,England,Championship,Burnley FC,England,Premier League,Newcastle United,11.5,False,46.0,38.0,65.0,56.0,54.0,79.0,7.0
203,Mattias Svanberg,Central Midfield,23,15.0,Italy,Serie A,Bologna FC 1909,Germany,Bundesliga,VfL Wolfsburg,9.5,False,71.0,70.0,68.0,75.0,67.0,35.0,10.0
204,Jonathan Clauss,Right-Back,29,15.0,France,Ligue 1,RC Lens,France,Ligue 1,Olympique Marseille,7.5,False,81.0,79.0,79.0,83.0,77.0,73.0,8.0
205,Konstantinos Mavropanos,Centre-Back,24,15.0,England,Premier League,Arsenal FC,Germany,Bundesliga,VfB Stuttgart,3.2,False,59.0,66.0,76.0,70.0,70.0,73.0,11.0
206,Fábio Silva,Centre-Forward,20,15.0,England,Premier League,Wolverhampton Wanderers,Belgium,Jupiler Pro League,RSC Anderlecht,0,True,,,,,,,
207,Nuno Tavares,Left-Back,22,15.0,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,0,True,,,,,,,
208,Amad Diallo,Right Winger,20,15.0,England,Premier League,Manchester United,England,Championship,Sunderland AFC,0,True,66.0,72.0,65.0,78.0,67.0,64.0,13.0
209,Harry Winks,Defensive Midfield,26,15.0,England,Premier League,Tottenham Hotspur,Italy,Serie A,UC Sampdoria,0,True,70.0,60.0,66.0,76.0,59.0,22.0,10.0
210,Alexandre Lacazette,Centre-Forward,31,15.0,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Lyon,0,False,70.0,80.0,77.0,71.0,72.0,61.0,13.0
211,Corentin Tolisso,Central Midfield,27,15.0,Germany,Bundesliga,Bayern Munich,France,Ligue 1,Olympique Lyon,0,False,40.0,41.0,58.0,54.0,49.0,68.0,12.0
212,Justin Kluivert,Left Winger,23,15.0,Italy,Serie A,AS Roma,Spain,LaLiga,Valencia CF,0,True,59.0,61.0,75.0,71.0,66.0,71.0,10.0
213,Emmanuel Dennis,Left Winger,24,14.0,England,Championship,Watford FC,England,Premier League,Nottingham Forest,14.8,False,23.0,21.0,60.0,52.0,34.0,14.0,80.0
214,Djed Spence,Right-Back,21,8.0,England,Championship,Middlesbrough FC,England,Premier League,Tottenham Hotspur,14.7,False,57.0,58.0,74.0,67.0,60.0,66.0,10.0
215,Diego Rossi,Left Winger,24,14.5,United States,MLS,Los Angeles FC,Türkiye,Süper Lig,Fenerbahce,5.5,False,13.0,15.0,44.0,40.0,28.0,12.0,65.0
216,Gavin Bazunu,Goalkeeper,20,5.0,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,14.0,False,52.0,52.0,60.0,64.0,58.0,67.0,7.0
217,Mohamed Bayo,Centre-Forward,24,12.0,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,14.0,False,64.0,71.0,67.0,67.0,63.0,63.0,10.0
218,Marcão,Centre-Back,26,14.0,Türkiye,Süper Lig,Galatasaray,Spain,LaLiga,Sevilla FC,13.0,False,,,,,,,
219,Sebastian Szymanski,Attacking Midfield,23,14.0,Russia,Premier Liga,Dynamo Moscow,Netherlands,Eredivisie,Feyenoord Rotterdam,2.0,True,67.0,58.0,65.0,77.0,62.0,25.0,10.0
220,Wout Weghorst,Centre-Forward,29,14.0,England,Championship,Burnley FC,Türkiye,Süper Lig,Besiktas JK,0,True,58.0,63.0,77.0,71.0,67.0,73.0,10.0
221,Walter Benítez,Goalkeeper,29,14.0,France,Ligue 1,OGC Nice,Netherlands,Eredivisie,PSV Eindhoven,0,False,,,,,,,
222,Kayky,Right Winger,19,14.0,England,Premier League 2,Manchester City U21,Portugal,Liga Portugal,FC Paços de Ferreira,0,True,61.0,60.0,68.0,76.0,67.0,73.0,9.0
223,Yangel Herrera,Central Midfield,24,14.0,England,Premier League,Manchester City,Spain,LaLiga,Girona FC,0,True,73.0,71.0,70.0,70.0,64.0,28.0,11.0
224,Jason Denayer,Centre-Back,27,14.0,France,Ligue 1,Olympique Lyon,United Arab Emirates,UAE Pro League,Shabab Al-Ahli Club,0,False,15.0,18.0,36.0,39.0,22.0,10.0,77.0
225,Fredrik Aursnes,Defensive Midfield,26,12.0,Netherlands,Eredivisie,Feyenoord Rotterdam,Portugal,Liga Portugal,SL Benfica,13.0,False,67.0,72.0,69.0,76.0,70.0,69.0,10.0
226,Mattia Viti,Centre-Back,20,7.0,Italy,Serie A,FC Empoli,France,Ligue 1,OGC Nice,13.0,False,64.0,64.0,76.0,61.0,63.0,73.0,7.0
227,Salih Özcan,Defensive Midfield,24,13.0,Germany,Bundesliga,1.FC Köln,Germany,Bundesliga,Borussia Dortmund,5.0,False,,,,,,,
228,James Rodríguez,Attacking Midfield,31,13.0,Qatar,Stars League,Al-Rayyan SC,Greece,Super League 1,Olympiacos Piraeus,0,False,,,,,,,
229,Calvin Stengs,Attacking Midfield,23,13.0,France,Ligue 1,OGC Nice,Belgium,Jupiler Pro League,Royal Antwerp FC,0,True,59.0,64.0,67.0,68.0,63.0,64.0,12.0
230,Ethan Ampadu,Defensive Midfield,21,13.0,England,Premier League,Chelsea FC,Italy,Serie A,Spezia Calcio,0,True,56.0,58.0,68.0,64.0,61.0,71.0,10.0
231,Jørgen Strand Larsen,Centre-Forward,22,6.0,Netherlands,Eredivisie,FC Groningen,Spain,LaLiga,Celta de Vigo,12.4,False,,,,,,,
232,Pau López,Goalkeeper,27,12.0,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,12.0,False,,,,,,,
233,Marc Roca,Defensive Midfield,25,7.0,Germany,Bundesliga,Bayern Munich,England,Premier League,Leeds United,12.0,False,60.0,67.0,72.0,69.0,72.0,73.0,7.0
234,Alexis Beka Beka,Defensive Midfield,21,3.0,Russia,Premier Liga,Lokomotiv Moscow,France,Ligue 1,OGC Nice,12.0,False,62.0,67.0,78.0,68.0,59.0,41.0,9.0
235,Stanley Nsoki,Centre-Back,23,7.0,Belgium,Jupiler Pro League,Club Brugge KV,Germany,Bundesliga,TSG 1899 Hoffenheim,12.0,False,67.0,61.0,50.0,77.0,63.0,23.0,10.0
236,Chris Richards,Centre-Back,22,7.5,Germany,Bundesliga,Bayern Munich,England,Premier League,Crystal Palace,12.0,False,62.0,62.0,75.0,63.0,55.0,35.0,10.0
237,Agustín Álvarez,Centre-Forward,21,4.0,Uruguay,Primera División Clausura,CA Peñarol,Italy,Serie A,US Sassuolo,12.0,False,,,,,,,
238,Luís Maximiano,Goalkeeper,23,12.0,Spain,LaLiga SmartBank,Granada CF,Italy,Serie A,SS Lazio,10.5,False,,,,,,,
239,Luiz Henrique,Right Winger,21,12.0,Brazil,Série A,Fluminense Football Club,Spain,LaLiga,Real Betis Balompié,10.4,False,,,,,,,
240,Gabriel Veron,Right Winger,19,12.0,Brazil,Série A,Sociedade Esportiva Palmeiras,Portugal,Liga Portugal,FC Porto,10.34,False,73.0,58.0,70.0,76.0,66.0,23.0,12.0
241,Willian José,Centre-Forward,30,12.0,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Real Betis Balompié,10.0,False,,,,,,,
242,Owen Wijndal,Left-Back,22,12.0,Netherlands,Eredivisie,AZ Alkmaar,Netherlands,Eredivisie,Ajax Amsterdam,10.0,False,60.0,64.0,80.0,74.0,62.0,48.0,12.0
243,Marko Grujic,Defensive Midfield,26,12.0,England,Premier League,Liverpool FC,Portugal,Liga Portugal,FC Porto,9.0,False,64.0,71.0,80.0,73.0,61.0,37.0,10.0
244,Samuele Ricci,Defensive Midfield,20,12.0,Italy,Serie A,FC Empoli,Italy,Serie A,Torino FC,8.5,False,71.0,72.0,78.0,74.0,65.0,30.0,11.0
245,Billy Gilmour,Defensive Midfield,21,12.0,England,Premier League,Chelsea FC,England,Premier League,Brighton & Hove Albion,8.3,False,72.0,80.0,77.0,63.0,73.0,56.0,10.0
246,Angelo Fulgini,Attacking Midfield,25,12.0,France,Ligue 1,Angers SCO,Germany,Bundesliga,1.FSV Mainz 05,6.0,False,63.0,70.0,74.0,71.0,65.0,57.0,12.0
247,Fábio Carvalho,Attacking Midfield,19,12.0,England,Premier League,Fulham FC,England,Premier League,Liverpool FC,5.9,False,,,,,,,
248,João Pedro,Centre-Forward,30,12.0,Italy,Serie B,Cagliari Calcio,Türkiye,Süper Lig,Fenerbahce,4.68,False,,,,,,,
249,Idrissa Gueye,Central Midfield,32,12.0,France,Ligue 1,Paris Saint-Germain,England,Premier League,Everton FC,4.0,False,69.0,78.0,74.0,71.0,72.0,48.0,10.0
250,Sérgio Oliveira,Central Midfield,30,12.0,Portugal,Liga Portugal,FC Porto,Türkiye,Süper Lig,Galatasaray,3.0,False,,,,,,,
251,Maxi Gómez,Centre-Forward,26,12.0,Spain,LaLiga,Valencia CF,Türkiye,Süper Lig,Trabzonspor,3.0,False,,,,,,,
252,Andrea Petagna,Centre-Forward,27,12.0,Italy,Serie A,SSC Napoli,Italy,Serie A,AC Monza,2.5,True,62.0,67.0,78.0,68.0,59.0,41.0,9.0
253,Boulaye Dia,Centre-Forward,25,12.0,Spain,LaLiga,Villarreal CF,Italy,Serie A,US Salernitana 1919,1.0,True,68.0,66.0,79.0,64.0,62.0,34.0,11.0
254,Krzysztof Piatek,Centre-Forward,27,12.0,Germany,Bundesliga,Hertha BSC,Italy,Serie A,US Salernitana 1919,1.0,True,58.0,63.0,76.0,66.0,61.0,61.0,9.0
255,Răzvan Marin,Central Midfield,26,12.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,1.0,True,,,,,,,
256,Divock Origi,Centre-Forward,27,12.0,England,Premier League,Liverpool FC,Italy,Serie A,AC Milan,0,False,53.0,57.0,61.0,63.0,64.0,73.0,9.0
257,André Onana,Goalkeeper,26,12.0,Netherlands,Eredivisie,Ajax Amsterdam,Italy,Serie A,Inter Milan,0,False,,,,,,,
258,Marcos Alonso,Left-Back,31,12.0,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,False,16.0,18.0,38.0,36.0,24.0,14.0,72.0
259,Clément Lenglet,Centre-Back,27,12.0,Spain,LaLiga,FC Barcelona,England,Premier League,Tottenham Hotspur,0,True,,,,,,,
260,Adnan Januzaj,Right Winger,27,12.0,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Sevilla FC,0,False,65.0,67.0,70.0,64.0,60.0,43.0,10.0
261,Ángel Di María,Right Winger,34,12.0,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,Juventus FC,0,False,,,,,,,
262,Loïc Badé,Centre-Back,22,12.0,France,Ligue 1,Stade Rennais FC,England,Premier League,Nottingham Forest,0,True,,,,,,,
263,Sam Johnstone,Goalkeeper,29,12.0,England,Championship,West Bromwich Albion,England,Premier League,Crystal Palace,0,False,71.0,68.0,69.0,74.0,73.0,57.0,11.0
264,Taty Castellanos,Centre-Forward,23,12.0,United States,MLS,New York City FC,Spain,LaLiga,Girona FC,0,True,,,,,,,
265,Marcus Tavernier,Left Winger,23,4.5,England,Championship,Middlesbrough FC,England,Premier League,AFC Bournemouth,11.9,False,58.0,67.0,77.0,74.0,65.0,65.0,9.0
266,Julio Enciso,Attacking Midfield,18,11.0,Paraguay,Primera División Clausura,Club Libertad Asunción,England,Premier League,Brighton & Hove Albion,11.6,False,,,,,,,
267,Joshua Zirkzee,Centre-Forward,21,11.0,Germany,Bundesliga,Bayern Munich,Italy,Serie A,Bologna FC 1909,8.5,False,46.0,48.0,64.0,57.0,55.0,76.0,9.0
268,Matheus Henrique,Central Midfield,24,11.0,Brazil,Série B,Grêmio Foot-Ball Porto Alegrense,Italy,Serie A,US Sassuolo,7.0,False,51.0,53.0,56.0,60.0,54.0,69.0,11.0
269,Nicolás Tagliafico,Left-Back,29,11.0,Netherlands,Eredivisie,Ajax Amsterdam,France,Ligue 1,Olympique Lyon,4.2,False,,,,,,,
270,Mady Camara,Central Midfield,25,11.0,Greece,Super League 1,Olympiacos Piraeus,Italy,Serie A,AS Roma,1.5,True,57.0,61.0,67.0,59.0,61.0,78.0,8.0
271,Flynn Downes,Central Midfield,23,2.0,Wales,Championship,Swansea City,England,Premier League,West Ham United,10.65,False,71.0,70.0,78.0,80.0,66.0,37.0,9.0
272,Gabriel Sara,Central Midfield,23,6.5,Brazil,Série A,São Paulo Futebol Clube,England,Championship,Norwich City,10.5,False,,,,,,,
273,James Garner,Defensive Midfield,21,7.0,England,Premier League,Manchester United,England,Premier League,Everton FC,10.4,False,61.0,68.0,63.0,73.0,70.0,85.0,13.0
274,Sergio Gómez,Left-Back,21,10.0,Belgium,Jupiler Pro League,RSC Anderlecht,England,Premier League,Manchester City,15.0,False,,,,,,,
275,Jakub Kaminski,Left Winger,20,10.0,Poland,Ekstraklasa,Lech Poznan,Germany,Bundesliga,VfL Wolfsburg,10.0,False,69.0,65.0,69.0,75.0,71.0,72.0,11.0
276,Luis Suárez,Centre-Forward,24,9.0,Spain,LaLiga SmartBank,Granada CF,France,Ligue 1,Olympique Marseille,10.0,False,,,,,,,
277,Rúben Vinagre,Left-Back,23,5.0,England,Premier League,Wolverhampton Wanderers,Portugal,Liga Portugal,Sporting CP,10.0,False,,,,,,,
278,Rúben Vinagre,Left-Back,23,5.0,England,Premier League,Wolverhampton Wanderers,Portugal,Liga Portugal,Sporting CP,10.0,False,,,,,,,
279,Rúben Vinagre,Left-Back,23,5.0,Portugal,Liga Portugal,Sporting CP,England,Premier League,Everton FC,0,True,,,,,,,
280,Rúben Vinagre,Left-Back,23,5.0,Portugal,Liga Portugal,Sporting CP,England,Premier League,Everton FC,0,True,,,,,,,
281,Giulian Biancone,Centre-Back,22,4.0,France,Ligue 1,ESTAC Troyes,England,Premier League,Nottingham Forest,10.0,False,52.0,55.0,71.0,53.0,61.0,69.0,8.0
282,Junya Ito,Right Winger,29,7.5,Belgium,Jupiler Pro League,KRC Genk,France,Ligue 1,Stade Reims,10.0,False,64.0,62.0,68.0,64.0,64.0,75.0,9.0
283,Borja Mayoral,Centre-Forward,25,9.0,Spain,LaLiga,Real Madrid,Spain,LaLiga,Getafe CF,10.0,False,67.0,70.0,81.0,68.0,68.0,43.0,10.0
284,Ademola Lookman,Second Striker,24,10.0,Germany,Bundesliga,RB Leipzig,Italy,Serie A,Atalanta BC,9.2,False,58.0,64.0,78.0,63.0,65.0,72.0,9.0
285,Guglielmo Vicario,Goalkeeper,25,10.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,FC Empoli,8.5,False,71.0,70.0,78.0,80.0,66.0,37.0,9.0
286,Rolando Mandragora,Defensive Midfield,25,10.0,Italy,Serie A,Juventus FC,Italy,Serie A,ACF Fiorentina,8.2,False,52.0,63.0,58.0,61.0,59.0,75.0,11.0
287,Joe Aribo,Central Midfield,25,10.0,Scotland,Premiership,Rangers FC,England,Premier League,Southampton FC,7.1,False,49.0,53.0,63.0,61.0,54.0,70.0,10.0
288,Ozan Kabak,Centre-Back,22,10.0,Germany,Bundesliga,FC Schalke 04,Germany,Bundesliga,TSG 1899 Hoffenheim,7.0,False,17.0,15.0,51.0,44.0,32.0,17.0,77.0
289,Gianluca Caprari,Second Striker,28,10.0,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,5.0,False,62.0,81.0,80.0,64.0,73.0,67.0,10.0
290,Gianluca Caprari,Second Striker,28,10.0,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,5.0,False,67.0,61.0,67.0,81.0,61.0,30.0,10.0
291,Gianluca Caprari,Second Striker,28,10.0,Italy,Serie A,Hellas Verona,Italy,Serie A,AC Monza,3.2,True,62.0,81.0,80.0,64.0,73.0,67.0,10.0
292,Gianluca Caprari,Second Striker,28,10.0,Italy,Serie A,Hellas Verona,Italy,Serie A,AC Monza,3.2,True,67.0,61.0,67.0,81.0,61.0,30.0,10.0
293,Kristjan Asllani,Defensive Midfield,20,10.0,Italy,Serie A,FC Empoli,Italy,Serie A,Inter Milan,4.5,True,62.0,64.0,75.0,66.0,66.0,72.0,7.0
294,Wilfried Gnonto,Left Winger,18,10.0,Switzerland,Super League,FC Zürich,England,Premier League,Leeds United,4.5,False,68.0,58.0,73.0,81.0,64.0,28.0,13.0
295,Mahmoud Trezeguet,Left Winger,27,10.0,England,Premier League,Aston Villa,Türkiye,Süper Lig,Trabzonspor,4.0,False,,,,,,,
296,Hugo Duro,Centre-Forward,22,10.0,Spain,LaLiga,Getafe CF,Spain,LaLiga,Valencia CF,4.0,False,67.0,61.0,67.0,81.0,61.0,30.0,10.0
297,Michy Batshuayi,Centre-Forward,28,10.0,England,Premier League,Chelsea FC,Türkiye,Süper Lig,Fenerbahce,3.5,False,52.0,47.0,57.0,65.0,52.0,74.0,11.0
298,Mario Götze,Attacking Midfield,30,10.0,Netherlands,Eredivisie,PSV Eindhoven,Germany,Bundesliga,Eintracht Frankfurt,3.0,False,,,,,,,
299,Léo Dubois,Right-Back,27,10.0,France,Ligue 1,Olympique Lyon,Türkiye,Süper Lig,Galatasaray,2.5,False,,,,,,,
300,Aster Vranckx,Central Midfield,19,10.0,Germany,Bundesliga,VfL Wolfsburg,Italy,Serie A,AC Milan,2.0,True,70.0,76.0,79.0,65.0,63.0,47.0,10.0
301,Alexander Sørloth,Centre-Forward,26,10.0,Germany,Bundesliga,RB Leipzig,Spain,LaLiga,Real Sociedad,1.5,True,,,,,,,
302,Mathias Normann,Defensive Midfield,26,10.0,Russia,Premier Liga,FK Rostov,Russia,Premier Liga,Dynamo Moscow,1.0,True,,,,,,,
303,Aleksey Miranchuk,Attacking Midfield,26,10.0,Italy,Serie A,Atalanta BC,Italy,Serie A,Torino FC,980k,True,,,,,,,
304,Pierluigi Gollini,Goalkeeper,27,10.0,Italy,Serie A,Atalanta BC,Italy,Serie A,ACF Fiorentina,490k,True,70.0,65.0,71.0,78.0,71.0,45.0,10.0
305,Nicolò Rovella,Defensive Midfield,20,10.0,Italy,Serie A,Juventus FC,Italy,Serie A,AC Monza,490k,True,,,,,,,
306,Alessio Cragno,Goalkeeper,28,10.0,Italy,Serie B,Cagliari Calcio,Italy,Serie A,AC Monza,400k,True,68.0,61.0,65.0,69.0,56.0,23.0,9.0
307,Stefan Posch,Right-Back,25,10.0,Germany,Bundesliga,TSG 1899 Hoffenheim,Italy,Serie A,Bologna FC 1909,350k,True,63.0,63.0,78.0,67.0,57.0,35.0,7.0
308,Manu Sánchez,Left-Back,21,10.0,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,CA Osasuna,200k,True,,,,,,,
309,Serhou Guirassy,Centre-Forward,26,10.0,France,Ligue 1,Stade Rennais FC,Germany,Bundesliga,VfB Stuttgart,0,True,71.0,64.0,56.0,76.0,63.0,24.0,9.0
310,Ivan Perisic,Left Midfield,33,10.0,Italy,Serie A,Inter Milan,England,Premier League,Tottenham Hotspur,0,False,60.0,65.0,82.0,69.0,65.0,73.0,10.0
311,Allan,Defensive Midfield,31,10.0,England,Premier League,Everton FC,United Arab Emirates,UAE Pro League,Al-Wahda FC,0,False,48.0,53.0,70.0,63.0,59.0,70.0,9.0
312,Amine Harit,Attacking Midfield,25,10.0,Germany,Bundesliga,FC Schalke 04,France,Ligue 1,Olympique Marseille,0,True,18.0,20.0,49.0,44.0,34.0,17.0,74.0
313,Ander Herrera,Central Midfield,33,10.0,France,Ligue 1,Paris Saint-Germain,Spain,LaLiga,Athletic Bilbao,0,True,53.0,55.0,67.0,63.0,64.0,76.0,11.0
314,Alex Mowatt,Central Midfield,27,10.0,England,Championship,West Bromwich Albion,England,Championship,Middlesbrough FC,0,True,58.0,64.0,66.0,63.0,68.0,73.0,10.0
315,Cyle Larin,Centre-Forward,27,10.0,Türkiye,Süper Lig,Besiktas JK,Belgium,Jupiler Pro League,Club Brugge KV,0,False,75.0,79.0,73.0,77.0,74.0,75.0,11.0
316,Federico Bernardeschi,Right Winger,28,10.0,Italy,Serie A,Juventus FC,Canada,MLS,Toronto FC,0,False,63.0,69.0,73.0,74.0,71.0,81.0,12.0
317,Cucho Hernández,Centre-Forward,23,9.0,England,Championship,Watford FC,United States,MLS,Columbus Crew,9.55,False,,,,,,,
318,João Victor,Centre-Back,23,8.0,Brazil,Série A,Sport Club Corinthians Paulista,Portugal,Liga Portugal,SL Benfica,9.5,False,,,,,,,
319,Ahmetcan Kaplan,Centre-Back,19,2.8,Türkiye,Süper Lig,Trabzonspor,Netherlands,Eredivisie,Ajax Amsterdam,9.5,False,70.0,66.0,73.0,72.0,64.0,36.0,12.0
320,Andreas Pereira,Attacking Midfield,26,7.5,England,Premier League,Manchester United,England,Premier League,Fulham FC,9.5,False,,,,,,,
